"id";"symbol";"timestamp";"tradingDay";"open";"high";"low";"close";"volume";"createdAt";"updatedAt"
1;"GOOG";"2018-05-01T00:00:00-04:00";"2018-05-01";1013.66;1038.47;1008.21;1037.31;1427800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
2;"GOOG";"2018-05-02T00:00:00-04:00";"2018-05-02";1028.1;1040.39;1022.87;1024.38;1603000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
3;"GOOG";"2018-05-03T00:00:00-04:00";"2018-05-03";1019.0;1029.675;1006.29;1023.72;1815000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
4;"GOOG";"2018-05-04T00:00:00-04:00";"2018-05-04";1016.9;1048.51;1016.9;1048.21;1938600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
5;"GOOG";"2018-05-07T00:00:00-04:00";"2018-05-07";1049.23;1061.68;1047.1;1054.79;1466000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
6;"GOOG";"2018-05-08T00:00:00-04:00";"2018-05-08";1058.54;1060.55;1047.145;1053.91;1217700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
7;"GOOG";"2018-05-09T00:00:00-04:00";"2018-05-09";1058.1;1085.44;1056.365;1082.76;2032800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
8;"GOOG";"2018-05-10T00:00:00-04:00";"2018-05-10";1086.03;1100.44;1085.64;1097.57;1443000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
9;"GOOG";"2018-05-11T00:00:00-04:00";"2018-05-11";1093.6;1101.33;1090.91;1098.26;1253600;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
10;"GOOG";"2018-05-14T00:00:00-04:00";"2018-05-14";1100.0;1110.75;1099.11;1100.2;1518000;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
11;"GOOG";"2018-05-15T00:00:00-04:00";"2018-05-15";1090.0;1090.05;1073.47;1079.23;1494800;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
12;"GOOG";"2018-05-16T00:00:00-04:00";"2018-05-16";1077.31;1089.27;1076.26;1081.77;1097300;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
13;"GOOG";"2018-05-17T00:00:00-04:00";"2018-05-17";1079.89;1086.87;1073.5;1078.59;1043700;"2018-10-31 14:34:38";"2018-10-31 14:34:38"
